country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;year;total_gdp;total_gdp_million;gdp_variation;total_gdp_percapita;gdp_percapita_variation;exports_of_goods_and_services;imports_of_goods_and_services;cuenta_corriente;inflation_rate;foreign_direct_investment;unemployment_rate;international_reserves;external_debt;external_debt_pct_gdp;deuda_publica;ingresos_tributarios;poblacion;gini;life_expectancy_women;life_expectancy_men
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;2015;87132800000,00;87132,80;4,44;7727,92;8,13;17,15;14,47;0,00;0,00;0,00;2,40;0,00;0,00;0,00;0,00;0,00;11275065,00;0,00;80,15;75,50
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;2016;91370407900,00;91370,41;0,51;8110,56;4,95;14,98;12,29;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;11265612,00;0,00;80,11;75,30
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;2017;96850649700,00;96850,65;1,81;8610,61;6,17;14,55;11,67;0,00;0,00;0,00;1,70;0,00;0,00;0,00;0,00;0,00;11247829,00;0,00;80,07;75,12
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;2018;100050036100,00;100050,04;2,25;8911,46;3,49;14,52;12,56;0,00;0,00;0,00;1,70;0,00;0,00;0,00;0,00;0,00;11227118,00;0,00;80,05;75,07
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;2019;103427600000,00;103427,60;-0,16;9232,26;3,60;12,21;10,61;0,00;0,00;0,00;1,71;0,00;0,00;0,00;0,00;0,00;11202846,00;0,00;80,08;75,24
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;2020;107352000000,00;107352,00;-10,95;9605,28;4,04;8,17;7,51;0,00;0,00;0,00;2,23;0,00;0,00;0,00;0,00;0,00;11176354,00;0,00;80,22;75,04
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;2021;0,00;0,00;1,25;0,00;-100,00;34,89;45,13;0,00;0,00;0,00;2,11;0,00;0,00;;0,00;0,00;11122168,00;0,00;76,36;71,25
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;2022;0,00;0,00;1,77;0,00;;40,49;53,37;0,00;0,00;0,00;1,83;0,00;0,00;;0,00;0,00;11059820,00;0,00;80,56;75,79
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;2023;0,00;0,00;-1,93;0,00;;45,63;74,91;0,00;0,00;0,00;1,73;0,00;0,00;;0,00;0,00;11019931,00;0,00;;
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;2024;0,00;0,00;-1,06;0,00;;42,47;82,39;0,00;0,00;0,00;1,75;0,00;0,00;;0,00;0,00;10979783,00;0,00;;
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;2025;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;1,75;0,00;0,00;;0,00;0,00;0,00;0,00;;
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1960;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;124826,00;0,00;68,11;63,56
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1961;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;126125,00;0,00;68,29;63,64
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1962;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;128414,00;0,00;68,47;64,04
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1963;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;130860,00;0,00;68,90;64,17
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1964;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;133148,00;0,00;69,10;64,35
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1965;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;135266,00;0,00;69,25;64,67
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1966;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;136682,00;0,00;69,65;64,86
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1967;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;138140,00;0,00;69,78;65,31
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1968;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;140298,00;0,00;69,95;65,48
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1969;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;142581,00;0,00;70,41;65,60
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1970;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;144739,00;0,00;70,62;66,04
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1971;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;147389,00;0,00;70,82;66,22
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1972;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;147710,00;0,00;71,38;66,33
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1973;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;146912,00;0,00;71,56;66,94
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1974;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;148351,00;0,00;72,13;67,05
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1975;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;149129,00;0,00;72,25;67,17
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1976;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;149399,00;0,00;72,42;67,75
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1977;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;149459,00;0,00;72,53;67,89
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1978;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;148341,00;0,00;72,99;68,02
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1979;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;147851,00;0,00;73,16;68,45
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1980;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;148041,00;0,00;73,30;68,60
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1981;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;148629,00;0,00;73,43;68,73
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1982;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;150101,00;0,00;73,55;68,86
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1983;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;151159,00;0,00;73,71;68,96
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1984;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;151940,00;0,00;73,82;68,98
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1985;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;152711,00;0,00;73,88;69,48
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1986;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;152662,00;0,00;74,06;69,54
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1987;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;151456,00;0,00;74,41;69,61
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1988;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;149254,00;0,00;74,53;69,67
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1989;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;146937,00;0,00;74,40;69,61
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1990;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;145400,00;0,00;74,78;69,85
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1991;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;144403,00;0,00;74,90;69,92
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1992;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;143912,00;0,00;74,98;69,98
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1993;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;144299,00;0,00;75,08;70,04
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1994;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;144630,00;0,00;75,23;70,07
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1995;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;145139,00;0,00;75,25;70,08
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1996;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;146306,00;0,00;75,39;70,13
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1997;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;146956,00;0,00;75,49;70,15
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1998;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;144472,00;0,00;75,66;70,19
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;1999;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;139428,00;0,00;75,75;70,26
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;2000;2120511229,05;2120,51;0,00;15841,26;inf;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;133860,00;0,00;75,87;70,33
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;2001;2143450726,26;2143,45;-0,70;16609,85;4,85;0,00;0,00;0,00;1,79;0,00;0,00;0,00;0,00;0,00;0,00;0,00;129047,00;0,00;76,02;70,34
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;2002;2160784692,74;2160,78;0,40;16723,69;0,69;0,00;0,00;0,00;0,39;0,00;0,00;0,00;0,00;0,00;0,00;0,00;129205,00;0,00;76,15;70,41
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;2003;2202117374,30;2202,12;0,29;16695,74;-0,17;0,00;0,00;0,00;1,63;0,00;0,00;0,00;0,00;0,00;0,00;0,00;131897,00;0,00;76,31;70,53
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;2004;2237160502,79;2237,16;0,21;16671,34;-0,15;0,00;0,00;0,00;1,38;0,00;0,00;0,00;0,00;0,00;0,00;0,00;134192,00;0,00;76,46;70,55
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;2005;2344637262,57;2344,64;0,68;17032,34;2,17;59,50;75,42;0,00;4,12;0,00;0,00;0,00;0,00;0,00;0,00;0,00;137658,00;0,00;76,60;70,67
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;2006;2457581731,84;2457,58;1,64;17400,16;2,16;63,39;81,16;0,00;3,11;0,00;0,00;0,00;0,00;0,00;0,00;0,00;141239,00;0,00;78,50;71,10
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;2007;2593831508,38;2593,83;2,47;18005,72;3,48;60,85;85,20;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;144056,00;0,00;79,00;71,90
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;2008;2833476145,25;2833,48;2,19;19423,34;7,87;69,47;97,27;0,00;6,88;0,00;0,00;0,00;0,00;0,00;0,00;0,00;145880,00;0,00;79,10;71,70
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;2009;2869153184,36;2869,15;-0,53;19540,25;0,60;60,68;84,02;0,00;1,75;0,00;0,00;0,00;0,00;0,00;0,00;0,00;146833,00;0,00;80,10;72,40
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;2010;2951342793,30;2951,34;0,08;19847,23;1,57;55,54;88,39;0,00;2,78;0,00;0,00;0,00;0,00;0,00;0,00;0,00;148703,00;0,00;0,00;0,00
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;2011;2930092237,27;2930,09;0,51;19426,33;-2,12;72,99;99,94;-30,02;2,33;2,41;0,00;0,00;0,00;0,00;0,00;0,00;150831,00;0,00;80,70;74,40
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;2012;3012836256,56;3012,84;-0,35;19809,82;1,97;80,80;102,44;-29,71;3,18;2,31;0,00;0,00;0,00;0,00;0,00;0,00;152088,00;0,00;80,70;74,50
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;2013;3033568606,17;3033,57;-0,64;19721,29;-0,45;74,30;92,11;-25,19;1,33;-0,05;0,00;0,00;0,00;0,00;0,00;0,00;153822,00;0,00;80,90;74,90
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;2014;3059406995,40;3059,41;-0,64;19623,03;-0,50;75,93;88,43;-16,53;1,50;2,27;0,00;0,00;0,00;0,00;0,00;0,00;155909,00;0,00;81,10;75,00
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;2015;3058779211,90;3058,78;0,46;19361,81;-1,33;68,49;79,82;-16,98;-0,48;4,79;0,00;0,00;0,00;0,00;0,00;0,00;157980,00;0,00;81,20;75,10
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;2016;3024690188,02;3024,69;-1,07;18944,10;-2,16;63,00;76,06;-19,35;-0,05;4,40;0,00;0,00;0,00;0,00;0,00;0,00;159664,00;0,00;81,10;74,50
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;2017;3033433248,16;3033,43;-1,28;18938,24;-0,03;59,63;80,18;-22,41;1,59;5,69;0,00;0,00;0,00;0,00;0,00;0,00;160175,00;0,00;81,50;74,70
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;2018;3046364819,53;3046,36;-2,10;19119,12;0,96;63,25;92,02;-26,68;2,58;4,17;0,00;0,00;0,00;0,00;0,00;0,00;159336,00;0,00;0,00;0,00
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;2019;3026124115,73;3026,12;-3,21;19220,69;0,53;0,00;0,00;-17,87;2,62;6,72;0,00;0,00;0,00;0,00;0,00;0,00;157441,00;0,00;0,00;0,00
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;2020;2534327592,50;2534,33;-18,44;16299,81;-15,20;0,00;0,00;-27,18;0,00;6,15;0,00;0,00;0,00;0,00;0,00;0,00;155482,00;0,00;0,00;0,00
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;2021;2739594359,59;2739,59;4,18;17795,58;9,18;0,00;0,00;-18,57;0,00;6,24;0,00;0,00;0,00;0,00;0,00;0,00;153948,00;0,00;0,00;0,00
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;2022;3075180834,72;3075,18;6,91;20057,14;12,71;0,00;0,00;-26,75;0,00;5,71;0,00;0,00;0,00;0,00;0,00;0,00;153321,00;0,00;0,00;0,00
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;2023;3281419347,37;3281,42;4,20;21217,81;5,79;0,00;0,00;-19,95;0,00;4,16;0,00;0,00;0,00;0,00;0,00;0,00;154654,00;0,00;;
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;2024;3561178196,21;3561,18;5,03;22832,90;7,61;0,00;0,00;0,00;0,00;4,35;0,00;0,00;0,00;0,00;0,00;0,00;155967,00;0,00;;
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;2025;0,00;0,00;0,00;0,00;-100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;;
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;1960;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;8428,00;0,00;0,00;0,00
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;1961;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;8601,00;0,00;0,00;0,00
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;1962;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;8781,00;0,00;0,00;0,00
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;1963;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;8970,00;0,00;0,00;0,00
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;1964;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;9166,00;0,00;0,00;0,00
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;1965;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;9361,00;0,00;0,00;0,00
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;1966;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;9560,00;0,00;0,00;0,00
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;1967;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;9769,00;0,00;0,00;0,00
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;1968;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;9971,00;0,00;0,00;0,00
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;1969;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;10165,00;0,00;0,00;0,00
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;1970;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;10517,00;0,00;0,00;0,00
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;1971;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;11098,00;0,00;0,00;0,00
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;1972;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;11764,00;0,00;0,00;0,00
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;1973;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;12438,00;0,00;0,00;0,00
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;1974;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;13114,00;0,00;0,00;0,00
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;1975;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;13788,00;0,00;0,00;0,00
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;1976;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;14454,00;0,00;0,00;0,00
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;1977;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;15105,00;0,00;0,00;0,00
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;1978;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;15727,00;0,00;0,00;0,00
